FIPS,Name,State,Variable A,Variable B,Variable C,Variable D,Variable E
5107,Phillips,AR,1689,899,1462,1991,2653
29137,Monroe,MO,1654,2400,2238,2334,2601
1039,Covington,AL,542,1647,1445,1353,2230
19057,Des Moines,IA,1058,2631,2288,2128,978
48093,Comanche,TX,2910,1083,1645,2636,2378
47051,Franklin,TN,1312,2849,1751,776,625
28139,Tippah,MS,1466,780,2383,1753,2691
19019,Buchanan,IA,2290,995,727,2964,702
1121,Talladega,AL,2343,2671,2433,1664,1846
39059,Guernsey,OH,2300,2239,920,596,2989
45049,Hampton,SC,543,2037,2705,717,2062
48437,Swisher,TX,2127,741,954,2213,2513
48243,Jeff Davis,TX,1738,915,1678,1775,948
1093,Marion,AL,2703,685,958,2033,2878
38069,Pierce,ND,810,1289,1587,806,553
27087,Mahnomen,MN,1709,2910,521,1183,1378
29003,Andrew,MO,1860,1762,1544,1464,2558
29021,Buchanan,MO,2137,2064,2017,712,866
22111,Union,LA,2187,1617,1782,2605,1191
17151,Pope,IL,3000,2682,2812,1021,2716
47053,Gibson,TN,671,1497,2338,3000,1996
26155,Shiawassee,MI,587,2460,825,2647,1780
39003,Allen,OH,2521,1648,1730,1877,1468
21223,Trimble,KY,1240,617,2366,917,1057
48177,Gonzales,TX,719,2558,725,1810,1316
13073,Columbia,GA,2382,824,2743,1646,813
46117,Stanley,SD,1436,1710,2134,2415,1702
28099,Neshoba,MS,2358,2409,2942,539,1747
20171,Scott,KS,1235,1041,2990,2981,1238
39155,Trumbull,OH,2098,1738,2764,2625,2447
37047,Columbus,NC,757,2196,2582,708,1429
29117,Livingston,MO,2107,2808,2658,2411,747
47023,Chester,TN,1174,507,2654,1591,1568
19129,Mills,IA,2460,1467,2607,2572,880
40079,Le Flore,OK,1184,2673,2766,2447,1291
18155,Switzerland,IN,2560,2966,911,2612,2563
31105,Kimball,NE,1081,1974,883,562,746
29027,Callaway,MO,756,1780,1012,1859,2332
48325,Medina,TX,1689,1004,1037,2093,1972
48049,Brown,TX,1203,1393,1973,1394,1358
47079,Henry,TN,2156,2018,1704,2842,737
18115,Ohio,IN,2109,1117,2760,1399,1668
37061,Duplin,NC,2056,2405,1193,2145,969
18073,Jasper,IN,945,2010,564,1920,609
28015,Carroll,MS,972,1153,1031,1170,1712
47085,Humphreys,TN,1045,2083,647,2634,2275
48095,Concho,TX,2509,2732,1314,1586,643
31033,Cheyenne,NE,2811,1771,1359,2846,1855
48147,Fannin,TX,2604,1767,585,591,2285
48185,Grimes,TX,831,1924,713,2181,2019
29201,Scott,MO,826,1915,2650,982,2533
28119,Quitman,MS,1562,2014,865,2783,521
39091,Logan,OH,2288,1285,2942,1301,1155
48023,Baylor,TX,1665,1716,2336,2981,2718
42053,Forest,PA,730,1804,2103,2190,1495
1055,Etowah,AL,2890,1063,889,2650,1279
28031,Covington,MS,2590,1987,2123,1365,1263
5083,Logan,AR,2383,647,2480,1937,1885
39011,Auglaize,OH,2856,1436,2317,516,1675
29049,Clinton,MO,1984,2936,534,1478,676
26063,Huron,MI,2894,806,2330,1948,1947
26017,Bay,MI,986,1858,917,2873,1520
48449,Titus,TX,1859,1564,2678,2027,1145
19139,Muscatine,IA,557,1745,2785,1087,1744
13153,Houston,GA,1113,1858,2828,696,1125
21155,Marion,KY,2160,934,2666,2586,1105
39051,Fulton,OH,1937,1621,2824,1706,2927
13103,Effingham,GA,639,957,592,931,2281
26157,Tuscola,MI,2977,2836,2809,1642,1203
45089,Williamsburg,SC,997,1575,595,1679,1505
13243,Randolph,GA,2603,1795,1409,2513,2454
29109,Lawrence,MO,821,1696,2029,806,2759
17195,Whiteside,IL,1167,1493,1380,2847,2170
35037,Quay,NM,1817,1983,1433,1720,1641
19097,Jackson,IA,2764,1298,2806,1375,1507
37117,Martin,NC,837,1936,1387,1870,1397
18037,Dubois,IN,1645,762,644,1254,714
28101,Newton,MS,2167,899,1814,938,1892
51111,Lunenburg,VA,2101,2470,795,1825,2094
30109,Wibaux,MT,2255,1795,1221,2802,1306
54081,Raleigh,WV,1485,1433,2546,1083,676
29151,Osage,MO,2618,2443,1414,2571,1609
48235,Irion,TX,2465,2845,1829,2572,2278
20085,Jackson,KS,1228,554,828,2687,1712
12049,Hardee,FL,2804,730,564,615,2298
26135,Oscoda,MI,764,2553,1148,1368,1029
48251,Johnson,TX,1401,1712,2006,1246,1359
32023,Nye,NV,1565,1976,2165,1933,1458
48099,Coryell,TX,947,975,1519,2094,2873
39157,Tuscarawas,OH,1367,1599,1850,874,2109
39107,Mercer,OH,1745,2324,710,1953,724
13045,Carroll,GA,896,1839,1836,2831,2418
21141,Logan,KY,2203,2966,1885,2798,1681
29063,DeKalb,MO,2923,1019,2345,1502,699
21221,Trigg,KY,2096,2396,1313,2648,1532
47033,Crockett,TN,1480,925,2874,1648,1470
48067,Cass,TX,2480,1041,2499,2241,2111
47167,Tipton,TN,605,615,2092,1568,1394
26141,Presque Isle,MI,1468,1068,2937,1488,2212
8089,Otero,CO,2038,1209,1488,1803,1594
21157,Marshall,KY,1660,1818,824,1251,833
29127,Marion,MO,1942,2397,690,2936,1670
26059,Hillsdale,MI,538,2241,2272,985,2209
18137,Ripley,IN,1847,1374,1392,2158,1965
29145,Newton,MO,592,2156,1750,1303,2009
45063,Lexington,SC,1076,2914,988,1639,541
31113,Logan,NE,2749,617,1146,2511,2394
48195,Hansford,TX,2915,2381,1679,2681,2618
28019,Choctaw,MS,1805,981,2780,737,2065
27113,Pennington,MN,2166,2680,2047,2470,2262
48465,Val Verde,TX,806,2201,1290,1901,2323
26067,Ionia,MI,2870,2994,923,2052,1786
28129,Smith,MS,1585,2669,2052,1469,768
29171,Putnam,MO,2876,529,2484,614,2270
22053,Jefferson Davis,LA,1304,2732,2807,1992,2046
28145,Union,MS,1436,818,620,1859,2539
51089,Henry,VA,1460,2281,2743,1206,1609
29011,Barton,MO,1294,844,2736,2935,2859
13015,Bartow,GA,1607,780,2551,1689,691
39023,Clark,OH,2671,1747,550,1810,2745
31039,Cuming,NE,997,2387,1444,1239,891
20155,Reno,KS,2874,1523,2250,2613,1041
37073,Gates,NC,818,968,692,2537,1540
19017,Bremer,IA,2285,2044,1138,2183,2686
21063,Elliott,KY,637,2709,1074,2017,1167
48401,Rusk,TX,1415,2755,1018,1954,984
18039,Elkhart,IN,996,643,915,2522,2771
51155,Pulaski,VA,1836,1185,1787,1258,1347
49045,Tooele,UT,2251,2225,2963,2281,848
13305,Wayne,GA,2587,2777,2263,1582,1877
8063,Kit Carson,CO,2751,1838,2984,1648,797
26109,Menominee,MI,1761,2801,612,1232,1763
28067,Jones,MS,1235,2288,1744,609,2376
19005,Allamakee,IA,2500,1729,2843,1163,733
39145,Scioto,OH,1908,2617,895,2109,2146
29149,Oregon,MO,628,617,1913,817,823
31017,Brown,NE,1649,1395,1474,676,1578
48485,Wichita,TX,1090,2358,883,632,2722
1115,Saint Clair,AL,2456,1178,2332,694,501
13267,Tattnall,GA,1243,1745,1323,2562,857
1015,Calhoun,AL,840,2780,1176,1925,1744
48223,Hopkins,TX,1895,1032,534,2736,1311
49013,Duchesne,UT,2396,2134,2831,2149,1242
28007,Attala,MS,823,2244,2786,2026,2011
48277,Lamar,TX,876,1817,2266,2067,1431
21209,Scott,KY,2314,1299,1031,1443,2931
40147,Washington,OK,1547,533,2296,1498,2401
51025,Brunswick,VA,1504,1218,1510,1968,1388
45021,Cherokee,SC,1742,1045,1335,1851,2225
48213,Henderson,TX,2453,1587,1719,501,2107
32017,Lincoln,NV,1436,751,2444,2637,2550
26079,Kalkaska,MI,886,2293,2457,2948,2225
26145,Saginaw,MI,621,2094,2208,2448,1320
13177,Lee,GA,1570,1332,1813,2906,2566
1085,Lowndes,AL,1132,1801,2210,2330,1982
39027,Clinton,OH,1390,1653,2898,1697,1900
45055,Kershaw,SC,2816,1912,1865,2060,1707
54087,Roane,WV,2775,2746,646,1693,2906
12041,Gilchrist,FL,2017,1450,2525,2416,2615
40035,Craig,OK,1013,1180,1671,1241,2297
47069,Hardeman,TN,695,939,2531,2406,1373
28021,Claiborne,MS,2200,1895,2487,1504,2148
31093,Howard,NE,1192,2928,857,1750,1756
1001,Autauga,AL,818,2996,2711,1386,2342
5055,Greene,AR,1150,1937,2867,748,2533
20005,Atchison,KS,781,2325,2536,1615,2936
31141,Platte,NE,1084,2850,1978,865,1012
31137,Phelps,NE,2230,513,1380,1653,1262
36121,Wyoming,NY,1879,1009,833,564,1471
31001,Adams,NE,1124,2889,2430,2842,2419
54097,Upshur,WV,1772,546,916,1341,1710
27015,Brown,MN,2749,753,1953,965,2716
26137,Otsego,MI,1308,2539,2352,1550,1434
16031,Cassia,ID,835,1834,2036,1159,530
37033,Caswell,NC,2383,957,1707,1593,1978
5087,Madison,AR,898,1430,1029,1906,605
39167,Washington,OH,2629,2431,2399,2382,2451
26117,Montcalm,MI,731,2436,1406,2150,956
27141,Sherburne,MN,2947,1876,930,2408,1865
21137,Lincoln,KY,2383,2212,1977,2367,861
47181,Wayne,TN,1274,1804,781,1185,2885
13069,Coffee,GA,1645,908,2096,2055,1697
45001,Abbeville,SC,1605,2928,2082,2568,2999
40137,Stephens,OK,2874,554,1231,2797,1883
13047,Catoosa,GA,1009,2925,1458,1829,2136
18091,La Porte,IN,2772,907,1224,1821,2175
21001,Adair,KY,1512,2970,747,1917,1617
39141,Ross,OH,2167,2792,1503,1942,745
48073,Cherokee,TX,1295,718,938,1238,1991
37015,Bertie,NC,1398,760,2109,1754,1235
30091,Sheridan,MT,1815,2021,1139,1768,859
40017,Canadian,OK,1655,2969,1584,2810,2213
36043,Herkimer,NY,885,2993,2665,2370,1157
51590,Danville City,VA,1899,1652,503,1831,2496
56037,Sweetwater,WY,2260,2195,1070,2788,2057
37187,Washington,NC,810,708,2915,2519,1832
48231,Hunt,TX,1320,1634,2824,1855,1378
5049,Fulton,AR,2626,1217,983,2271,1043
40001,Adair,OK,2850,692,1135,676,1981
1049,DeKalb,AL,2679,1910,525,2731,2040
35031,McKinley,NM,2874,2875,2182,1414,735
36017,Chenango,NY,591,2243,2851,2154,1014
5097,Montgomery,AR,1460,2893,1566,1539,1510
13071,Colquitt,GA,1671,732,2176,2983,863
39005,Ashland,OH,856,728,841,2320,942
47097,Lauderdale,TN,748,827,770,2070,2711
26133,Osceola,MI,1093,1595,525,2531,1043
48273,Kleberg,TX,2433,1526,2414,1148,1567
40113,Osage,OK,2560,1877,965,966,2768
13295,Walker,GA,2879,2391,2633,2090,2594
51029,Buckingham,VA,533,1142,2973,1049,936
40037,Creek,OK,1437,1378,789,2065,1168
21065,Estill,KY,1320,2429,1323,2178,1937
28077,Lawrence,MS,2974,2994,1187,1543,2352
18141,St Joseph,IN,2727,1593,2612,1753,1240
19033,Cerro Gordo,IA,2417,2178,2273,679,1734
21029,Bullitt,KY,1716,2021,1880,689,1811
26039,Crawford,MI,2143,1582,2820,2956,2756
37153,Richmond,NC,1046,2677,837,1701,1341
16077,Power,ID,929,1739,1823,2978,2152
18029,Dearborn,IN,2057,1397,2230,894,1713
29133,Mississippi,MO,638,1331,1600,2823,2357
40061,Haskell,OK,1132,1025,1012,967,1321
39099,Mahoning,OH,580,839,762,1024,1494
30005,Blaine,MT,1582,1394,1351,2732,1036
29097,Jasper,MO,1407,1432,1923,2406,784
36101,Steuben,NY,988,1853,1125,2157,858
5125,Saline,AR,2501,1428,1441,1807,1519
51011,Appomattox,VA,1659,2567,1363,2364,639
39139,Richland,OH,1236,1029,1952,1611,2561
31031,Cherry,NE,2258,816,1582,1852,2213
5135,Sharp,AR,1311,1614,2665,2653,2665
45029,Colleton,SC,2114,2352,2367,1616,2581
48293,Limestone,TX,1015,1886,2930,874,2991
47117,Marshall,TN,2351,1984,1369,2713,1798
21005,Anderson,KY,1003,1352,2986,1619,1704
29105,Laclede,MO,1421,2755,2308,1641,1704
18127,Porter,IN,731,2684,1358,2031,2614
36075,Oswego,NY,2186,986,2889,2544,2606
37091,Hertford,NC,2397,2544,1410,1413,1161
28093,Marshall,MS,1292,532,2678,2971,809
51007,Amelia,VA,1381,1502,1342,1559,1922
47183,Weakley,TN,2661,2805,1683,1693,897
12123,Taylor,FL,2292,1471,1878,1446,1042
47139,Polk,TN,2091,1613,769,1537,1496
39063,Hancock,OH,1114,1492,794,2759,938
13249,Schley,GA,1425,856,2727,2421,2773
29035,Carter,MO,2557,1495,967,1107,1359
47159,Smith,TN,1369,1047,1077,2585,1360
26123,Newaygo,MI,1266,2585,1974,2040,1547
1009,Blount,AL,584,2368,1220,2485,2850
40101,Muskogee,OK,1587,1855,1434,608,1847
1103,Morgan,AL,2097,2282,2988,983,2382
5113,Polk,AR,1550,2853,2737,1596,1886
18057,Hamilton,IN,957,1629,2684,1309,610
36015,Chemung,NY,1142,986,753,2800,841
1025,Clarke,AL,2864,2045,1148,2525,2701
4027,Yuma,AZ,1230,1426,1368,1630,1560
21051,Clay,KY,1572,2770,2893,727,2800
13221,Oglethorpe,GA,1755,672,2461,2421,749
47095,Lake,TN,1783,1546,1425,2206,2375
29225,Webster,MO,1942,1753,2270,1976,2366
29013,Bates,MO,516,1883,1981,1979,2698
46127,Union,SD,1005,2303,1913,969,2279
45027,Clarendon,SC,579,673,860,1369,1257
21159,Martin,KY,1320,1918,1482,2637,2594
1123,Tallapoosa,AL,992,2141,1326,1734,2253
21015,Boone,KY,881,1653,2916,1853,507
29187,Saint Francois,MO,2050,1801,1957,2028,1486
48467,Van Zandt,TX,714,1438,1384,2835,1273
17179,Tazewell,IL,1820,1050,2466,2390,2666
39159,Union,OH,2164,1826,2034,1950,2052
26049,Genesee,MI,2569,1454,2718,2894,1586
21109,Jackson,KY,1496,2112,2377,2537,621
54079,Putnam,WV,1086,2932,1411,1027,673
16007,Bear Lake,ID,896,1010,2170,1854,587
37107,Lenoir,NC,990,1608,2960,2320,1039
37145,Person,NC,2094,1883,544,1065,2785
28075,Lauderdale,MS,714,2943,1080,2310,2686
45071,Newberry,SC,1288,1896,2707,610,1223
39071,Highland,OH,1524,2291,515,1100,1650
49057,Weber,UT,2833,2184,558,1956,2945
21059,Daviess,KY,971,953,2979,2977,764
29153,Ozark,MO,1181,2346,1230,2484,2856
5091,Miller,AR,2574,643,2976,1344,1650
48181,Grayson,TX,2877,2113,580,1178,1788
47135,Perry,TN,2571,1640,2385,2232,822
54069,Ohio,WV,2340,2797,1252,1893,1153
55015,Calumet,WI,1956,809,2860,639,2144
13233,Polk,GA,2093,957,623,2663,720
13143,Haralson,GA,2949,540,1119,2541,990
12059,Holmes,FL,1417,1894,1046,2672,1079
26011,Arenac,MI,2656,1142,2700,1694,1259
26151,Sanilac,MI,1049,1160,1446,1375,2154
31067,Gage,NE,2991,1477,2816,1246,2645
47031,Coffee,TN,2583,1670,1608,690,1189
48071,Chambers,TX,2252,1170,817,2031,794
47013,Campbell,TN,2497,2220,1298,1945,1350
13175,Laurens,GA,1107,2379,1252,1548,1192
18047,Franklin,IN,2796,1573,2230,1217,973
42097,Northumberland,PA,772,1644,2180,600,2717
42039,Crawford,PA,1148,542,2321,2292,1490
4021,Pinal,AZ,2828,2145,2675,1146,1171
20041,Dickinson,KS,1508,1341,1488,2192,780
48205,Hartley,TX,535,873,2094,1970,965
36099,Seneca,NY,610,1756,1409,967,1229
42085,Mercer,PA,2773,2136,1160,1747,1238
39053,Gallia,OH,1844,1291,2608,1591,2374
27029,Clearwater,MN,883,1761,1526,1451,2251
26083,Keweenaw,MI,2135,1236,2082,1481,1963
21143,Lyon,KY,689,1424,2374,1722,2618
1101,Montgomery,AL,769,2077,920,1104,788
47185,White,TN,2912,2096,1965,2971,508
26007,Alpena,MI,2921,2041,1037,2593,2187
13083,Dade,GA,1349,1163,1223,2023,1431
5149,Yell,AR,2174,1778,2512,881,1786
29065,Dent,MO,2334,2450,2269,1484,1121
37111,McDowell,NC,2816,1773,1256,1098,2615
1005,Barbour,AL,2584,683,1723,2394,1645
28057,Itawamba,MS,1300,672,1436,818,1847
42031,Clarion,PA,635,1033,991,1419,1392
29059,Dallas,MO,1062,2058,2532,527,2048
54001,Barbour,WV,2502,806,3000,965,1916
16011,Bingham,ID,699,2189,1773,2826,1660
1071,Jackson,AL,2721,1880,1129,2424,2203
13093,Dooly,GA,535,933,876,1707,2528
27149,Stevens,MN,2758,820,2736,1280,1924
29037,Cass,MO,864,2294,2516,1672,2108
20037,Crawford,KS,508,1718,1153,2123,2477
17109,McDonough,IL,2059,1605,584,1210,1858
12121,Suwannee,FL,1184,1572,2963,2750,1210
1117,Shelby,AL,1289,880,1928,2555,1934
2261,Valdez Cordova,AK,1193,1799,2122,2159,2414
12125,Union,FL,1195,1616,2708,2640,580
19095,Iowa,IA,2194,856,1271,1950,1486
26165,Wexford,MI,1038,1333,1123,2356,2604
20079,Harvey,KS,1456,556,1758,2528,2160
20003,Anderson,KS,647,1199,1927,1819,1793
20087,Jefferson,KS,1865,563,1428,1111,2053
39129,Pickaway,OH,1933,2400,2545,1593,1962
47169,Trousdale,TN,2089,2776,2131,798,2463
16063,Lincoln,ID,1215,735,2707,2501,956
29139,Montgomery,MO,1018,1453,746,1583,2503
13193,Macon,GA,1757,2894,2564,587,2429
5101,Newton,AR,971,1990,1407,1338,1298
42013,Blair,PA,1541,2370,2552,1516,994
19101,Jefferson,IA,1495,1049,1836,768,744
40125,Pottawatomie,OK,1175,1746,1214,1434,542
5077,Lee,AR,2065,1966,2764,1480,2459
28027,Coahoma,MS,2537,2864,2739,1821,1404
30021,Dawson,MT,1213,1012,1178,1616,2150
41025,Harney,OR,1882,2971,2938,2529,1267
39109,Miami,OH,787,805,2967,1015,732
30033,Garfield,MT,2738,2290,2299,1857,1475
41021,Gilliam,OR,2281,731,1803,645,1098
12129,Wakulla,FL,1762,939,2903,1309,2583
26071,Iron,MI,2299,2095,2972,2544,2042
39047,Fayette,OH,1606,1505,2267,2348,2636
1035,Conecuh,AL,1658,2665,2603,2178,951
37103,Jones,NC,626,1136,1317,2572,2557
49001,Beaver,UT,1098,1294,1864,590,2817
55065,Lafayette,WI,1740,2636,594,1586,1247
27083,Lyon,MN,2124,2060,792,1367,2794
13163,Jefferson,GA,1379,2946,2634,600,1491
29099,Jefferson,MO,1654,905,1485,2462,997
29159,Pettis,MO,2907,2365,850,2117,2513
26149,Saint Joseph,MI,1630,2562,2985,1033,518
45085,Sumter,SC,1845,1887,1617,797,2369
28079,Leake,MS,784,1617,2997,1812,519
22057,Lafourche,LA,1328,927,957,2209,1875
21123,Larue,KY,1447,699,2141,1905,596
16051,Jefferson,ID,2062,2683,650,2899,1785
1065,Hale,AL,696,1557,1757,2475,694
17049,Effingham,IL,2311,1559,794,691,504
54025,Greenbrier,WV,1464,1517,2997,777,565
2050,Bethel,AK,1271,997,554,1620,2651
17001,Adams,IL,1297,2235,608,2556,2012
47109,McNairy,TN,1276,2415,2921,2168,541
45023,Chester,SC,779,745,2047,1445,1209
39117,Morrow,OH,525,1498,2586,1724,1924
47005,Benton,TN,2389,1409,1721,2779,2335
29047,Clay,MO,2930,1532,2533,1152,2052
26113,Missaukee,MI,1943,953,1201,599,2581
26015,Barry,MI,1549,2226,624,2254,1673
18011,Boone,IN,2251,1044,1614,2632,2337
42009,Bedford,PA,2238,1369,606,1166,2305
56009,Converse,WY,2813,579,836,2056,1355
39123,Ottawa,OH,2201,2458,2705,695,1783
19125,Marion,IA,802,1639,623,2575,1322
48193,Hamilton,TX,1326,2677,1630,1159,891
16043,Fremont,ID,2399,1185,2173,1385,2404
29039,Cedar,MO,2728,2829,2102,2636,2527
12133,Washington,FL,539,1429,2342,1615,1839
17203,Woodford,IL,1363,1168,1428,2254,1572
20059,Franklin,KS,2210,1910,1865,1322,741
48203,Harrison,TX,1122,2482,797,2694,2459
27045,Fillmore,MN,2396,1725,2327,827,2771
53023,Garfield,WA,1662,1812,759,1063,572
36013,Chautauqua,NY,1318,561,971,2278,1571
37157,Rockingham,NC,2480,2025,2263,1857,2182
27109,Olmsted,MN,2850,725,1783,1663,875
48441,Taylor,TX,2649,2540,2064,2662,2649
26121,Muskegon,MI,2397,582,759,1294,2175
17167,Sangamon,IL,1182,1412,2236,1567,685
17161,Rock Island,IL,1518,1460,2847,2193,2885
45075,Orangeburg,SC,1183,750,829,2953,869
21231,Wayne,KY,504,1393,799,1598,2985
5029,Conway,AR,1316,2905,1743,1854,2931
47057,Grainger,TN,1798,507,2809,1625,1146
22093,Saint James,LA,2693,2067,2848,2036,2300
47103,Lincoln,TN,1730,1126,2785,2442,506
21163,Meade,KY,1328,2743,1283,1343,2720
26035,Clare,MI,1154,2566,1522,1906,2800
55067,Langlade,WI,512,1366,1759,1206,602
5061,Howard,AR,1302,913,559,2563,2397
22035,East Carroll,LA,573,2927,2465,2572,2131
18043,Floyd,IN,2624,973,1351,1032,2240
1083,Limestone,AL,2470,985,548,2992,552
28159,Winston,MS,2700,2875,2611,2145,1063
49041,Sevier,UT,1002,758,2463,760,2655
20015,Butler,KS,619,2073,2992,2846,1952
2180,Nome,AK,2543,2376,1738,2816,780
12043,Glades,FL,1549,2553,2167,2270,2895
42007,Beaver,PA,1090,2331,508,523,1006
29113,Lincoln,MO,1704,859,1155,1907,2432
27147,Steele,MN,1329,2630,1436,1091,2378
31179,Wayne,NE,1023,2981,2292,2830,2889
27085,McLeod,MN,2164,2608,2880,585,691
47071,Hardin,TN,2117,891,662,912,2627
5019,Clark,AR,1099,2315,1520,605,769
19157,Poweshiek,IA,1152,2475,1186,2962,1047
51197,Wythe,VA,2590,1144,1070,646,2638
36009,Cattaraugus,NY,1833,1321,952,2301,2605
22027,Claiborne,LA,2395,854,1879,2859,778
46079,Lake,SD,2580,1471,2239,2889,2995
17119,Madison,IL,2617,901,1216,2890,888
39119,Muskingum,OH,2252,1807,924,2595,2079
40013,Bryan,OK,2221,1690,2669,839,2059
13257,Stephens,GA,1185,2321,2632,1161,2702
26129,Ogemaw,MI,1161,1407,2587,1912,2765
51083,Halifax,VA,2927,1766,1274,1368,1770
37151,Randolph,NC,2349,2121,1695,852,1403
23003,Aroostook,ME,2719,2717,2197,2554,2190
55019,Clark,WI,2444,1420,2873,2104,1131
19181,Warren,IA,791,2425,2397,2574,2948
26025,Calhoun,MI,675,1602,1069,2718,1353
37065,Edgecombe,NC,2250,1353,1867,2005,815
29023,Butler,MO,2046,1188,2500,2911,2359
48089,Colorado,TX,1722,1710,1366,2971,2483
5033,Crawford,AR,2281,1896,2468,2577,876
48039,Brazoria,TX,2288,1745,1233,2219,1574
42063,Indiana,PA,2248,2706,1265,2309,1096
17083,Jersey,IL,1632,2432,641,572,2724
13247,Rockdale,GA,1104,1985,1378,1055,1106
31053,Dodge,NE,1606,745,2691,2883,2462
31005,Arthur,NE,1879,1424,2036,1211,543
42105,Potter,PA,1866,2865,1499,782,1176
27077,Lake of the Woods,MN,1146,1939,1903,2250,2444
48287,Lee,TX,2098,755,2728,1964,2446
28131,Stone,MS,2252,2695,2005,1218,1394
48499,Wood,TX,2367,1211,1266,2533,1896
19113,Linn,IA,2585,959,2429,2502,1488
39073,Hocking,OH,1784,2923,1793,1596,2067
39151,Stark,OH,1734,1766,1059,1505,1845
28059,Jackson,MS,2303,2670,1523,2031,1753
51053,Dinwiddie,VA,2186,1789,1336,2918,2248
13119,Franklin,GA,920,1075,1499,504,2876
21047,Christian,KY,2067,867,652,2838,1499
48403,Sabine,TX,2501,1143,833,1043,1026
48313,Madison,TX,2607,2065,1302,2748,1168
51690,Martinsville City,VA,1591,2584,734,1593,2348
26041,Delta,MI,915,1205,1237,2176,2725
4017,Navajo,AZ,2819,2741,2842,2265,1607
21117,Kenton,KY,1570,1010,1236,1194,2854
36073,Orleans,NY,2663,500,1085,1986,2638
30101,Toole,MT,829,2796,2621,2681,1182
13259,Stewart,GA,2855,1887,1068,1625,618
29123,Madison,MO,2017,1553,2289,1056,1144
22063,Livingston,LA,1179,723,1149,2082,1700
8095,Phillips,CO,1527,537,1663,1326,2340
12027,DeSoto,FL,698,2917,1715,2563,938
35009,Curry,NM,1959,1285,1527,2874,897
13201,Miller,GA,927,1473,784,1400,2826
39007,Ashtabula,OH,2564,1343,2547,2515,930
48047,Brooks,TX,2032,2997,631,1909,727
42061,Huntingdon,PA,2449,1935,1195,1206,2559
28157,Wilkinson,MS,2957,2027,2364,901,2233
56003,Big Horn,WY,1388,908,2354,1039,1158
18163,Vanderburgh,IN,1291,1784,2563,2554,2033
51036,Charles City,VA,1565,993,2054,2167,750
29203,Shannon,MO,2432,1741,1405,602,1487
26115,Monroe,MI,2506,732,1780,1410,1316
19155,Pottawattamie,IA,739,817,1174,2461,2635
22077,Pointe Coupee,LA,2327,2867,535,2499,1879
1051,Elmore,AL,2177,2210,2014,1956,1592
42087,Mifflin,PA,2018,2065,1770,2928,2068
48375,Potter,TX,2187,965,1047,2401,2047
55051,Iron,WI,2619,1429,2168,2420,1968
37127,Nash,NC,2825,2523,1431,1718,2860
55075,Marinette,WI,1009,811,1466,1212,2616
47143,Rhea,TN,592,661,626,1252,2297
39097,Madison,OH,2663,1066,2914,2563,2552
5145,White,AR,1338,1516,2438,1512,2021
49003,Box Elder,UT,2631,2172,2090,2487,2033
21161,Mason,KY,1714,863,1425,2163,767
42035,Clinton,PA,2065,1582,2284,1561,2354
30025,Fallon,MT,2701,570,2978,1377,711
27003,Anoka,MN,1883,1248,2053,1941,1006
32029,Storey,NV,2434,1731,1390,2094,1833
12075,Levy,FL,993,569,2265,948,564
48245,Jefferson,TX,1077,2479,2931,1729,932
37131,Northampton,NC,1681,1813,2543,693,1809
29183,Saint Charles,MO,1988,1759,2231,2801,1813
35045,San Juan,NM,1923,3000,2608,2763,2455
29085,Hickory,MO,1456,1975,2393,1754,1743
27171,Wright,MN,1763,787,605,2536,1995
21179,Nelson,KY,1620,2128,1147,2258,934
54035,Jackson,WV,1286,1628,2262,2878,747
36037,Genesee,NY,1626,1423,2552,2348,920
47081,Hickman,TN,691,1868,934,1859,2194
21023,Bracken,KY,509,593,910,1618,702
46083,Lincoln,SD,2111,958,1064,2782,714
26075,Jackson,MI,2425,2934,1645,1304,1468
22117,Washington,LA,1157,551,1207,2177,878
37045,Cleveland,NC,1901,2915,1393,580,2178
45083,Spartanburg,SC,552,578,1584,695,1548
5035,Crittenden,AR,2646,2500,1579,1296,1686
27093,Meeker,MN,2657,1144,2735,781,1399
29167,Polk,MO,1400,1403,537,1556,1933
26111,Midland,MI,1178,650,1204,725,1915
28055,Issaquena,MS,1135,902,551,1092,2192
12055,Highlands,FL,1252,2711,835,1220,2936
51181,Surry,VA,2764,546,1597,1862,999
21013,Bell,KY,2174,780,1766,2877,1168
31111,Lincoln,NE,2019,2803,618,2358,1505
40097,Mayes,OK,2692,1946,2667,1658,2685
28117,Prentiss,MS,1545,1736,1615,1521,2612
5071,Johnson,AR,2738,2423,2090,2544,1764
16019,Bonneville,ID,1577,1632,1595,2563,1395
48481,Wharton,TX,2181,709,2613,2274,2955
20209,Wyandotte,KS,2778,2540,1650,2394,1189
30073,Pondera,MT,1068,842,1130,2666,1677
47003,Bedford,TN,2195,524,2784,1432,973
28025,Clay,MS,2067,1974,696,2519,2874
22019,Calcasieu,LA,2084,2398,1063,1127,2285
21125,Laurel,KY,1350,2789,1266,1868,1665
26163,Wayne,MI,2149,919,654,2865,2648
13057,Cherokee,GA,521,1411,2019,2530,1780
37123,Montgomery,NC,1306,1636,2390,2595,915
51037,Charlotte,VA,666,1966,1039,2708,2593
13129,Gordon,GA,1125,899,509,1530,1864
48493,Wilson,TX,2806,2179,884,1384,614
16075,Payette,ID,2175,2452,1492,1493,2448
48469,Victoria,TX,1256,1229,635,1670,682
5007,Benton,AR,1781,1863,768,1086,2174
