STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,STATE,STATEFULL,Variable A,Variable B,Variable C,Variable D,Variable E
"28","129","00695785","28129",Smith,MS,Mississippi,2325,1390,1495,1310,1099
"16","075","00394896","16075",Payette,ID,Idaho,2881,1996,1479,1867,1726
"37","095","01008564","37095",Hyde,NC,North Carolina,793,1393,1506,1885,925
"17","127","01784730","17127",Massac,IL,Illinois,2049,642,2638,2478,2095
"21","145","00516925","21145",McCracken,KY,Kentucky,2661,2081,878,2812,1313
"21","225","00516959","21225",Union,KY,Kentucky,2332,2369,2929,970,831
"46","125","01265770","46125",Turner,SD,South Dakota,2241,1742,1406,2374,1076
"47","089","01639759","47089",Jefferson,TN,Tennessee,2890,1107,613,575,2151
"47","029","01639734","47029",Cocke,TN,Tennessee,2659,857,2517,1264,2257
"47","067","01648577","47067",Hancock,TN,Tennessee,2441,696,564,1722,1821
"47","071","01639751","47071",Hardin,TN,Tennessee,2949,1916,2151,2360,2861
"45","089","01248018","45089",Williamsburg,SC,South Carolina,1618,2912,1607,700,1181
"45","067","01248010","45067",Marion,SC,South Carolina,2667,2851,1348,2221,2874
"72","057","01804509","72057",Guayama,PR,Puerto Rico,1432,676,660,1253,1867
"22","117","00559557","22117",Washington,LA,Louisiana,2716,583,602,1063,1558
"29","201","00758553","29201",Scott,MO,Missouri,1073,1934,756,2220,767
"29","207","00758556","29207",Stoddard,MO,Missouri,646,2709,2620,502,2671
"13","093","00351608","13093",Dooly,GA,Georgia,2784,2140,2753,2936,1052
"27","009","00659450","27009",Benton,MN,Minnesota,1640,2499,1879,1376,2572
"27","145","00659517","27145",Stearns,MN,Minnesota,1651,2110,2499,689,1238
"27","067","00659479","27067",Kandiyohi,MN,Minnesota,2349,1957,1102,1532,2220
"31","055","00835849","31055",Douglas,NE,Nebraska,2991,1004,2735,2455,1769
"31","155","00835899","31155",Saunders,NE,Nebraska,1456,962,2323,1398,1995
"27","141","00659515","27141",Sherburne,MN,Minnesota,2326,1581,1620,977,2754
"46","035","01266980","46035",Davison,SD,South Dakota,1314,1390,2626,2570,1904
"47","025","01639733","47025",Claiborne,TN,Tennessee,1811,523,630,2628,2496
"48","337","01383954","48337",Montague,TX,Texas,2756,1952,2848,1969,889
"48","049","01383810","48049",Brown,TX,Texas,1298,745,1971,2868,2356
"55","101","01581111","55101",Racine,WI,Wisconsin,546,2256,1394,975,2379
"55","115","01581117","55115",Shawano,WI,Wisconsin,605,2712,1002,2123,1039
"19","165","00465271","19165",Shelby,IA,Iowa,2050,1239,534,1712,2319
"19","009","00465194","19009",Audubon,IA,Iowa,895,2075,1990,1512,624
"19","027","00465203","19027",Carroll,IA,Iowa,1313,1494,2755,1638,2079
"48","207","01383889","48207",Haskell,TX,Texas,2419,2020,2848,2587,732
"40","083","01101829","40083",Logan,OK,Oklahoma,2307,2251,2855,2060,805
"36","065","00974131","36065",Oneida,NY,New York,1738,2393,1667,2791,1375
"08","065","00198149","08065",Lake,CO,Colorado,562,559,2229,577,1815
"08","117","00198174","08117",Summit,CO,Colorado,1114,888,1300,2412,1542
"40","029","01101802","40029",Coal,OK,Oklahoma,2815,1547,1727,2063,1907
"40","121","01101848","40121",Pittsburg,OK,Oklahoma,2078,625,2625,2942,2652
"54","017","01689476","54017",Doddridge,WV,West Virginia,2108,1635,1939,1323,2924
"54","105","01678877","54105",Wirt,WV,West Virginia,850,1747,2650,988,1446
"33","003","00873175","33003",Carroll,NH,New Hampshire,2283,1564,1288,1435,1669
"39","111","01074068","39111",Monroe,OH,Ohio,2953,2591,2711,2319,1935
"54","095","01678706","54095",Tyler,WV,West Virginia,1283,1613,1191,549,547
"27","079","00659485","27079",Le Sueur,MN,Minnesota,2912,1806,2596,2410,721
"53","037","01531926","53037",Kittitas,WA,Washington,2088,2502,1216,2528,1237
"53","017","01531818","53017",Douglas,WA,Washington,718,546,1740,2436,2077
"36","009","00974103","36009",Cattaraugus,NY,New York,2862,1783,1574,1898,1790
"55","027","01581073","55027",Dodge,WI,Wisconsin,1944,2876,1380,1441,1318
"19","105","00465241","19105",Jones,IA,Iowa,2889,1008,2031,764,2560
"20","151","00485039","20151",Pratt,KS,Kansas,2450,2851,2805,1091,1199
"20","007","00484973","20007",Barber,KS,Kansas,2145,2183,2065,1172,2802
"40","003","01101789","40003",Alfalfa,OK,Oklahoma,827,2391,1175,2617,1970
"29","105","00758507","29105",Laclede,MO,Missouri,1224,523,683,2189,1828
"29","169","00758539","29169",Pulaski,MO,Missouri,2978,2596,701,1994,876
"01","045","00161548","01045",Dale,AL,Alabama,1060,522,2206,2199,1855
"20","181","00485053","20181",Sherman,KS,Kansas,1630,2788,1470,1745,2943
"20","109","00485019","20109",Logan,KS,Kansas,2891,1067,2148,649,2517
"06","039","00277284","06039",Madera,CA,California,940,1248,2893,2999,2728
"29","075","00758492","29075",Gentry,MO,Missouri,2542,1857,1333,2481,2984
"31","009","00835827","31009",Blaine,NE,Nebraska,1008,2853,653,1635,1159
"31","113","00835878","31113",Logan,NE,Nebraska,1970,2410,2608,1935,2582
"49","009","01448019","49009",Daggett,UT,Utah,2678,581,2180,2673,1850
"56","031","01605080","56031",Platte,WY,Wyoming,764,2228,2950,2604,2498
"37","071","01008554","37071",Gaston,NC,North Carolina,1850,2384,1198,1865,1992
"35","027","00929116","35027",Lincoln,NM,New Mexico,783,2165,2988,1635,1847
"35","019","00929111","35019",Guadalupe,NM,New Mexico,2394,932,1746,617,1258
"30","037","01723078","30037",Golden Valley,MT,Montana,2185,730,2377,1085,966
"37","195","01008596","37195",Wilson,NC,North Carolina,1036,1532,1536,1098,548
"37","101","01026327","37101",Johnston,NC,North Carolina,973,1123,1442,830,1430
"06","069","00277299","06069",San Benito,CA,California,1009,1324,554,1291,971
"06","085","00277307","06085",Santa Clara,CA,California,742,648,1574,2540,2952
"53","005","01513302","53005",Benton,WA,Washington,1145,2790,2173,1131,2586
"39","043","01074034","39043",Erie,OH,Ohio,1683,2777,542,2559,550
"17","183","01785114","17183",Vermilion,IL,Illinois,1625,1682,2573,2501,1808
"29","189","00758549","29189",St. Louis,MO,Missouri,2265,1407,1602,1619,2044
"17","007","00424205","17007",Boone,IL,Illinois,2582,2456,977,2209,2833
"06","103","01692767","06103",Tehama,CA,California,1908,2570,856,1145,582
"55","025","01581072","55025",Dane,WI,Wisconsin,2802,520,1354,2419,2071
"17","137","00424270","17137",Morgan,IL,Illinois,2789,2223,663,2651,1732
"13","023","00347451","13023",Bleckley,GA,Georgia,2956,2731,1884,1111,2678
"13","235","00347593","13235",Pulaski,GA,Georgia,1723,1246,1003,1208,1986
"37","015","01026334","37015",Bertie,NC,North Carolina,789,2271,776,1830,1923
"37","007","01008534","37007",Anson,NC,North Carolina,792,1238,2324,647,821
"37","159","01008583","37159",Rowan,NC,North Carolina,510,1117,2065,2621,777
"37","079","01008557","37079",Greene,NC,North Carolina,763,625,2791,2939,717
"21","131","00516912","21131",Leslie,KY,Kentucky,1161,686,1194,1150,2554
"17","123","00424260","17123",Marshall,IL,Illinois,2814,580,2964,2489,683
"21","055","00516874","21055",Crittenden,KY,Kentucky,2539,2184,825,2425,1041
"21","143","00516918","21143",Lyon,KY,Kentucky,2543,2028,1668,2329,1493
"48","083","01383827","48083",Coleman,TX,Texas,815,2743,1435,2247,595
"48","095","01383833","48095",Concho,TX,Texas,1205,2926,2374,1347,1118
"48","081","01383826","48081",Coke,TX,Texas,1382,2472,639,2206,1323
"48","353","01383962","48353",Nolan,TX,Texas,1808,2273,2927,2060,1877
"26","063","01622974","26063",Huron,MI,Michigan,1065,2172,2056,2778,2057
"26","069","01622977","26069",Iosco,MI,Michigan,2104,2084,877,2180,795
"13","069","00347456","13069",Coffee,GA,Georgia,1262,1981,1032,736,2445
"13","299","00357722","13299",Ware,GA,Georgia,951,898,712,1916,2385
"13","229","00349086","13229",Pierce,GA,Georgia,1059,1296,2656,1905,1372
"38","037","01035300","38037",Grant,ND,North Dakota,2911,757,736,2939,2940
"22","075","00558125","22075",Plaquemines,LA,Louisiana,820,2154,2743,1658,2802
"22","051","00558027","22051",Jefferson,LA,Louisiana,1663,1503,670,1141,2294
"22","103","01629503","22103",St. Tammany,LA,Louisiana,2267,2830,1154,2492,2957
"19","083","00465230","19083",Hardin,IA,Iowa,1568,969,2655,2838,2247
"22","023","00558488","22023",Cameron,LA,Louisiana,2482,766,2505,2702,2226
"39","027","01074026","39027",Clinton,OH,Ohio,856,2088,2088,1448,1175
"27","137","00662850","27137",St. Louis,MN,Minnesota,1899,1429,578,2251,2546
"39","005","01074016","39005",Ashland,OH,Ohio,982,2143,2978,1715,1195
"39","093","01074059","39093",Lorain,OH,Ohio,1216,2341,2061,1893,2941
"72","143","01804552","72143",Vega Alta,PR,Puerto Rico,1873,700,555,2820,1655
"19","049","00465213","19049",Dallas,IA,Iowa,1782,545,1287,949,2032
"19","015","00465197","19015",Boone,IA,Iowa,1178,1125,1763,2566,839
"48","373","01383972","48373",Polk,TX,Texas,1463,2457,1829,2981,2720
"31","051","00835847","31051",Dixon,NE,Nebraska,2857,1245,569,1787,2053
"45","037","01247999","45037",Edgefield,SC,South Carolina,1754,605,726,2821,978
"51","001","01480091","51001",Accomack,VA,Virginia,1042,1529,2437,2546,908
"55","015","01581067","55015",Calumet,WI,Wisconsin,2240,2017,2225,1911,1753
"55","087","01581104","55087",Outagamie,WI,Wisconsin,2130,901,1293,2940,747
"26","015","01622950","26015",Barry,MI,Michigan,718,1863,2016,1273,577
"26","067","01622976","26067",Ionia,MI,Michigan,1885,1019,1697,1273,1405
"47","131","01639779","47131",Obion,TN,Tennessee,2051,1301,1607,2653,2525
"21","035","00516864","21035",Calloway,KY,Kentucky,1277,504,2212,764,1657
"51","003","01675170","51003",Albemarle,VA,Virginia,650,2029,2098,990,769
"51","029","01501502","51029",Buckingham,VA,Virginia,2250,1166,1054,1310,2492
"54","037","01550025","54037",Jefferson,WV,West Virginia,1750,2896,1256,2360,1052
"51","043","01690562","51043",Clarke,VA,Virginia,1310,2057,1292,1528,2996
"53","023","01533500","53023",Garfield,WA,Washington,2481,889,1279,2217,2322
"21","109","00516901","21109",Jackson,KY,Kentucky,2234,2949,1785,785,2827
"45","077","01248015","45077",Pickens,SC,South Carolina,1966,2109,1751,1040,759
"22","033","00558530","22033",East Baton Rouge,LA,Louisiana,1990,1205,1560,2018,2902
"24","037","01697853","24037",St. Mary's,MD,Maryland,1988,1762,1042,2474,1939
"26","081","01622983","26081",Kent,MI,Michigan,1856,2856,797,2482,2209
"30","009","01720111","30009",Carbon,MT,Montana,881,1006,2167,1210,1245
"19","099","00465238","19099",Jasper,IA,Iowa,1730,2375,2412,2400,872
"19","123","00465250","19123",Mahaska,IA,Iowa,1069,2841,2926,2671,2355
"28","061","00695754","28061",Jasper,MS,Mississippi,1007,2984,1926,856,1255
"28","153","00695797","28153",Wayne,MS,Mississippi,1648,959,2778,707,2133
"51","183","01690257","51183",Sussex,VA,Virginia,1539,545,1862,1953,1543
"51","081","01501122","51081",Greensville,VA,Virginia,1794,892,2530,2894,1463
"12","055","00295756","12055",Highlands,FL,Florida,890,976,1875,2305,1667
"12","105","00295747","12105",Polk,FL,Florida,2664,1135,2416,1379,2341
"48","503","01384037","48503",Young,TX,Texas,863,1182,2099,2525,2285
"01","087","00161569","01087",Macon,AL,Alabama,2565,2970,1961,755,2002
"01","123","00161587","01123",Tallapoosa,AL,Alabama,2568,1915,1512,670,1651
"33","015","00873181","33015",Rockingham,NH,New Hampshire,2431,837,1012,750,1672
"08","105","00198168","08105",Rio Grande,CO,Colorado,542,1218,1247,906,2003
"08","079","00198155","08079",Mineral,CO,Colorado,2632,2146,708,1482,1465
"53","007","01531932","53007",Chelan,WA,Washington,1538,2162,2151,1400,965
"41","025","01135852","41025",Harney,OR,Oregon,1658,2097,2547,544,2346
"41","017","01155130","41017",Deschutes,OR,Oregon,2856,884,2773,2990,1354
"41","043","01135857","41043",Linn,OR,Oregon,2718,1829,1326,524,1280
"19","137","00465257","19137",Montgomery,IA,Iowa,2808,1847,2452,1216,2821
"29","229","00758567","29229",Wright,MO,Missouri,1296,2194,2552,1094,2829
"30","101","01719566","30101",Toole,MT,Montana,2354,543,2156,687,776
"36","107","00974151","36107",Tioga,NY,New York,2763,2072,1945,2429,2169
"48","287","01383929","48287",Lee,TX,Texas,933,2920,2550,779,1624
"13","113","01687740","13113",Fayette,GA,Georgia,1877,1643,1885,1383,2653
"13","121","01694833","13121",Fulton,GA,Georgia,1838,928,2543,2404,1905
"48","073","01383822","48073",Cherokee,TX,Texas,500,853,1609,2251,2960
"29","007","00758458","29007",Audrain,MO,Missouri,1351,1318,926,2262,2457
"45","029","01247991","45029",Colleton,SC,South Carolina,620,1892,2486,2157,2461
"45","009","01247982","45009",Bamberg,SC,South Carolina,2401,1480,2254,1251,855
"55","055","01581087","55055",Jefferson,WI,Wisconsin,1424,814,1722,2336,1381
"05","055","00066857","05055",Greene,AR,Arkansas,2050,919,2328,2542,862
"48","191","01383881","48191",Hall,TX,Texas,2938,2995,552,1715,2773
"48","101","01383836","48101",Cottle,TX,Texas,2573,2611,2082,2000,1817
"55","013","01581066","55013",Burnett,WI,Wisconsin,1269,1043,2100,994,1980
"53","049","01513274","53049",Pacific,WA,Washington,2835,2807,1521,2885,2028
"37","141","01026129","37141",Pender,NC,North Carolina,1281,792,1891,943,731
"48","143","01383857","48143",Erath,TX,Texas,1060,2373,1461,2273,2249
"48","221","01383896","48221",Hood,TX,Texas,2917,2864,2838,1712,2609
"46","117","01266998","46117",Stanley,SD,South Dakota,1079,2265,1563,1771,1280
"32","031","00858608","32031",Washoe,NV,Nevada,1119,1545,2814,1800,976
"21","007","00516850","21007",Ballard,KY,Kentucky,2396,2740,924,1383,1908
"48","009","01383790","48009",Archer,TX,Texas,1512,2496,982,730,2143
"48","275","01383923","48275",Knox,TX,Texas,719,935,2565,828,1689
"48","023","01383797","48023",Baylor,TX,Texas,1876,828,1880,1505,1530
"48","405","01383988","48405",San Augustine,TX,Texas,1383,2717,2975,974,1588
"48","313","01383939","48313",Madison,TX,Texas,1773,2632,1499,1316,605
"06","077","00277303","06077",San Joaquin,CA,California,1483,2856,935,1695,2324
"28","069","00695758","28069",Kemper,MS,Mississippi,1434,2501,2435,2629,2120
"28","159","00695800","28159",Winston,MS,Mississippi,1438,1918,2501,1784,2187
"21","167","00516930","21167",Mercer,KY,Kentucky,2720,1001,1491,2444,2902
"21","135","00516914","21135",Lewis,KY,Kentucky,1707,2952,2408,2698,943
"27","051","00659471","27051",Grant,MN,Minnesota,802,777,1225,1231,2368
"27","167","00659528","27167",Wilkin,MN,Minnesota,2531,886,874,1745,2459
"28","125","00695783","28125",Sharkey,MS,Mississippi,1013,2961,659,1028,2343
"28","053","00695750","28053",Humphreys,MS,Mississippi,1974,2390,2488,779,2279
"01","025","00161538","01025",Clarke,AL,Alabama,2403,2330,2454,1029,2782
"20","017","00484978","20017",Chase,KS,Kansas,510,1286,921,2219,1844
"21","221","00516957","21221",Trigg,KY,Kentucky,1322,1769,2642,1576,1134
"01","069","00161560","01069",Houston,AL,Alabama,1885,2873,1018,1392,2178
"46","003","01266983","46003",Aurora,SD,South Dakota,1646,1516,1789,619,2894
"31","061","00835852","31061",Franklin,NE,Nebraska,952,1396,2421,1237,2140
"24","029","00593907","24029",Kent,MD,Maryland,576,2261,1983,1308,2376
"20","037","00484988","20037",Crawford,KS,Kansas,2728,1580,1654,1203,2097
"27","173","00659531","27173",Yellow Medicine,MN,Minnesota,2072,1309,2663,717,1718
"27","023","00659457","27023",Chippewa,MN,Minnesota,1577,1664,2380,712,1516
"46","055","01266988","46055",Haakon,SD,South Dakota,706,2386,1343,1525,2396
"46","103","01266995","46103",Pennington,SD,South Dakota,2794,2046,2172,1574,2443
"45","049","01248004","45049",Hampton,SC,South Carolina,2680,2360,501,1493,2338
"45","013","01247984","45013",Beaufort,SC,South Carolina,1628,527,1983,518,2134
"16","043","00395408","16043",Fremont,ID,Idaho,1900,1968,1723,1592,2574
"16","081","00399297","16081",Teton,ID,Idaho,1494,2013,909,1587,636
"51","053","01690739","51053",Dinwiddie,VA,Virginia,1426,1854,2327,2993,2172
"12","111","00308372","12111",St. Lucie,FL,Florida,1917,607,1904,2862,2749
"55","017","01581068","55017",Chippewa,WI,Wisconsin,2747,1724,557,884,1362
"55","119","01581119","55119",Taylor,WI,Wisconsin,1397,730,877,1315,1769
"20","001","00484970","20001",Allen,KS,Kansas,1427,1655,2962,1943,2010
"20","207","00485064","20207",Woodson,KS,Kansas,1479,774,1719,1350,2528
"21","157","00516922","21157",Marshall,KY,Kentucky,2669,2189,1985,1479,2895
"13","003","00345784","13003",Atkinson,GA,Georgia,561,1817,2326,1615,1909
"13","065","00351285","13065",Clinch,GA,Georgia,519,2267,2606,2271,600
"12","047","00295736","12047",Hamilton,FL,Florida,1456,1452,2769,1598,1097
"15","005","01702380","15005",Kalawao,HI,Hawaii,1425,2611,2547,1421,643
"26","099","01622992","26099",Macomb,MI,Michigan,1882,2672,2015,1120,3000
"13","287","00343238","13287",Turner,GA,Georgia,1765,1140,1984,1261,1100
"17","079","00424241","17079",Jasper,IL,Illinois,2346,890,2362,830,2528
"48","491","01384031","48491",Williamson,TX,Texas,2647,2532,2001,1107,569
"48","331","01383951","48331",Milam,TX,Texas,2227,1958,1989,1007,2118
"18","147","00450388","18147",Spencer,IN,Indiana,1379,1441,2700,683,1604
"51","710","01498557","51710",Norfolk,VA,Virginia,1569,1890,898,2900,822
"48","389","01383980","48389",Reeves,TX,Texas,684,1919,650,2337,1168
"37","179","01008590","37179",Union,NC,North Carolina,1951,2493,2113,821,2294
"38","007","01035616","38007",Billings,ND,North Dakota,768,2213,1983,1166,718
"38","053","01035299","38053",McKenzie,ND,North Dakota,2300,2180,939,2118,1168
"30","109","01696629","30109",Wibaux,MT,Montana,2917,1990,652,764,1825
"12","091","00306915","12091",Okaloosa,FL,Florida,2493,2094,2211,1926,2535
"17","013","00424208","17013",Calhoun,IL,Illinois,731,1544,1747,1729,1488
"18","085","00450367","18085",Kosciusko,IN,Indiana,1929,2517,1695,2663,1391
"28","103","00695774","28103",Noxubee,MS,Mississippi,1769,2111,2950,1613,808
"05","147","00069907","05147",Woodruff,AR,Arkansas,568,2380,1087,2988,2741
"05","037","00066848","05037",Cross,AR,Arkansas,1074,1869,902,1960,1176
"34","015","00882277","34015",Gloucester,NJ,New Jersey,2979,1625,2190,1609,1896
"33","011","00873179","33011",Hillsborough,NH,New Hampshire,1792,2576,2314,1526,1891
"30","077","01720021","30077",Powell,MT,Montana,712,2238,2579,2809,2929
"41","053","01135862","41053",Polk,OR,Oregon,1662,2781,1192,2656,1076
"41","057","01135864","41057",Tillamook,OR,Oregon,977,594,920,1093,2514
"41","047","01135859","41047",Marion,OR,Oregon,1962,1242,1858,2606,2604
"41","065","01155136","41065",Wasco,OR,Oregon,1559,902,1376,2067,1365
"19","173","00465275","19173",Taylor,IA,Iowa,787,643,2175,2444,2539
"28","041","00695745","28041",Greene,MS,Mississippi,2531,2187,1936,1888,2383
"01","129","00161590","01129",Washington,AL,Alabama,1222,2948,1138,1538,1345
"39","125","01074075","39125",Paulding,OH,Ohio,1007,1050,2766,2017,2670
"39","039","01074032","39039",Defiance,OH,Ohio,826,1648,2055,533,1253
"54","025","01557518","54025",Greenbrier,WV,West Virginia,1748,2992,1143,2495,1501
"17","121","00424259","17121",Marion,IL,Illinois,1764,913,1097,1085,505
"51","051","01497376","51051",Dickenson,VA,Virginia,2907,2242,2275,2822,912
"51","007","01497770","51007",Amelia,VA,Virginia,562,2667,2414,642,2713
"13","243","00352242","13243",Randolph,GA,Georgia,971,592,2017,2284,2160
"35","029","00933057","35029",Luna,NM,New Mexico,1641,1449,1857,1973,2677
"48","355","01383963","48355",Nueces,TX,Texas,874,2939,2689,2837,2357
"56","045","01605086","56045",Weston,WY,Wyoming,2416,772,2864,588,1788
"46","033","01265788","46033",Custer,SD,South Dakota,1556,2002,1090,710,1416
"72","137","01804549","72137",Toa Baja,PR,Puerto Rico,2767,1870,2556,1512,993
"72","021","01804490","72021",Bayamón,PR,Puerto Rico,546,1909,1733,656,1010
"17","187","01785134","17187",Warren,IL,Illinois,2914,950,2704,1489,1956
"47","189","01639802","47189",Wilson,TN,Tennessee,1488,1326,1968,1339,692
"48","063","01383817","48063",Camp,TX,Texas,589,936,811,845,2218
"40","067","01101821","40067",Jefferson,OK,Oklahoma,2981,1621,2485,737,2724
"54","085","01689049","54085",Ritchie,WV,West Virginia,1772,561,1635,2807,2256
"19","145","00465261","19145",Page,IA,Iowa,1084,2663,2203,877,2395
"20","045","00484992","20045",Douglas,KS,Kansas,2660,2754,1595,2085,2878
"20","087","00485008","20087",Jefferson,KS,Kansas,2336,546,2970,908,606
"22","045","00558576","22045",Iberia,LA,Louisiana,1632,613,1300,2485,2691
"37","133","01026341","37133",Onslow,NC,North Carolina,1507,1732,543,2391,701
"37","031","01026337","37031",Carteret,NC,North Carolina,2438,2099,2188,1821,2094
"27","043","00659467","27043",Faribault,MN,Minnesota,1296,2983,967,2629,2637
"47","057","01648575","47057",Grainger,TN,Tennessee,716,2592,2873,2996,1966
"48","161","01383866","48161",Freestone,TX,Texas,1635,2520,2567,2733,942
"42","087","01213679","42087",Mifflin,PA,Pennsylvania,927,1794,2612,692,1159
"01","041","00161546","01041",Crenshaw,AL,Alabama,2729,2589,2670,898,1597
"48","399","01383985","48399",Runnels,TX,Texas,748,2710,2205,2747,733
"48","443","01384007","48443",Terrell,TX,Texas,1321,2271,594,666,1796
"20","153","00485040","20153",Rawlins,KS,Kansas,1079,2940,510,1332,2092
"20","193","00485057","20193",Thomas,KS,Kansas,2283,2738,2361,2039,2414
"13","161","01687999","13161",Jeff Davis,GA,Georgia,2234,2084,1173,1839,2764
"19","149","00465263","19149",Plymouth,IA,Iowa,1200,2829,2239,2465,2651
"19","035","00465207","19035",Cherokee,IA,Iowa,1109,2407,949,606,2321
"05","145","00069906","05145",White,AR,Arkansas,1191,2389,1630,1087,2389
"28","083","00695765","28083",Leflore,MS,Mississippi,1837,2189,1158,1568,1102
"29","053","00758481","29053",Cooper,MO,Missouri,635,1283,1410,1752,1337
"26","043","01622964","26043",Dickinson,MI,Michigan,1438,2091,2908,1562,674
"17","197","01785190","17197",Will,IL,Illinois,1000,2437,597,567,867
"48","369","01383970","48369",Parmer,TX,Texas,1540,2152,1821,1183,646
"48","117","01383845","48117",Deaf Smith,TX,Texas,583,2940,1181,2962,1315
"46","011","01265779","46011",Brookings,SD,South Dakota,2881,656,747,1704,2985
"29","047","00758478","29047",Clay,MO,Missouri,2099,585,2088,2059,1992
"28","027","00695738","28027",Coahoma,MS,Mississippi,1266,2357,1539,1848,1482
"18","011","00450405","18011",Boone,IN,Indiana,2919,2134,790,902,1377
"19","057","00465217","19057",Des Moines,IA,Iowa,2703,1316,1035,1892,1617
"19","163","00465270","19163",Scott,IA,Iowa,1567,1887,2987,905,2930
"20","143","00485035","20143",Ottawa,KS,Kansas,1510,518,2001,537,948
"13","101","00348092","13101",Echols,GA,Georgia,981,2249,1179,1452,761
"12","023","00306909","12023",Columbia,FL,Florida,2685,898,2491,1752,1607
"12","059","00295735","12059",Holmes,FL,Florida,528,2812,2943,1741,994
"28","047","00695747","28047",Harrison,MS,Mississippi,2689,1379,1335,2607,1262
"47","011","01639727","47011",Bradley,TN,Tennessee,631,2944,1320,1278,2211
"48","315","01383940","48315",Marion,TX,Texas,1308,2584,2072,1085,775
"36","007","00974102","36007",Broome,NY,New York,1493,2176,1311,658,1259
"48","407","01383989","48407",San Jacinto,TX,Texas,2176,1580,1906,2910,1330
"48","291","01383931","48291",Liberty,TX,Texas,1890,1024,2877,1738,597
"39","009","01074018","39009",Athens,OH,Ohio,2703,907,530,2436,1729
"39","067","01074046","39067",Harrison,OH,Ohio,632,1179,1693,724,1145
"39","081","01074053","39081",Jefferson,OH,Ohio,1963,2300,1374,1576,744
"54","083","01550048","54083",Randolph,WV,West Virginia,1323,1394,927,1225,1331
"54","049","01718173","54049",Marion,WV,West Virginia,1118,1735,1573,646,1993
"34","011","00882275","34011",Cumberland,NJ,New Jersey,1827,1253,560,2894,1371
"06","057","01682927","06057",Nevada,CA,California,1438,2908,2178,2837,2327
"55","031","01581075","55031",Douglas,WI,Wisconsin,1977,1191,1500,1522,1380
"37","065","01008551","37065",Edgecombe,NC,North Carolina,2608,1626,621,1155,1646
"48","241","01383906","48241",Jasper,TX,Texas,851,1276,930,2608,2529
"49","041","01448034","49041",Sevier,UT,Utah,2866,1222,790,813,2204
"49","001","01448015","49001",Beaver,UT,Utah,1469,1942,828,1540,1056
"49","017","01448023","49017",Garfield,UT,Utah,1046,1047,2823,847,1451
"13","213","01688005","13213",Murray,GA,Georgia,1017,1047,1774,2565,2956
"18","075","00450362","18075",Jay,IN,Indiana,1328,2788,2496,2776,1385
"26","117","01623001","26117",Montcalm,MI,Michigan,2733,660,912,2420,2254
"36","083","00974140","36083",Rensselaer,NY,New York,1235,2146,2577,958,1493
"12","021","00295754","12021",Collier,FL,Florida,837,2069,2984,1864,2144
"13","017","00351606","13017",Ben Hill,GA,Georgia,887,1842,1020,2787,651
"05","123","00083331","05123",St. Francis,AR,Arkansas,2819,1826,2602,1492,2657
"05","077","00066866","05077",Lee,AR,Arkansas,2335,1147,1416,554,534
"12","003","00306920","12003",Baker,FL,Florida,2416,2605,687,1211,2562
"13","173","00348102","13173",Lanier,GA,Georgia,2644,922,2949,2980,2871
"01","015","00161533","01015",Calhoun,AL,Alabama,2836,2490,2835,2318,1244
"01","115","00164997","01115",St. Clair,AL,Alabama,1620,2373,2006,927,2065
"21","037","00516865","21037",Campbell,KY,Kentucky,818,942,2291,1679,1330
"21","057","00516875","21057",Cumberland,KY,Kentucky,621,1825,1765,2154,1661
"28","107","00695776","28107",Panola,MS,Mississippi,1875,1818,1023,2755,2426
"48","071","01383821","48071",Chambers,TX,Texas,2926,640,1157,2320,2543
"13","239","00350547","13239",Quitman,GA,Georgia,1006,1234,1048,2464,736
"17","181","01785113","17181",Union,IL,Illinois,2289,1872,835,1901,1342
"17","153","01784966","17153",Pulaski,IL,Illinois,2066,1666,2535,1310,2106
"40","107","01101841","40107",Okfuskee,OK,Oklahoma,1697,2951,1939,1650,1848
"26","145","01623015","26145",Saginaw,MI,Michigan,1138,1835,575,2697,2251
"35","039","01702368","35039",Rio Arriba,NM,New Mexico,2114,1227,1438,1382,2828
"35","033","01702367","35033",Mora,NM,New Mexico,2483,2270,2765,1758,1465
"50","005","01461759","50005",Caledonia,VT,Vermont,2044,1602,1807,1707,2630
"50","015","01461764","50015",Lamoille,VT,Vermont,1777,2664,2766,1348,2667
"51","023","01674418","51023",Botetourt,VA,Virginia,708,1910,1290,2546,1413
"48","085","01383828","48085",Collin,TX,Texas,2904,1904,1728,1837,1387
"45","001","01245666","45001",Abbeville,SC,South Carolina,2574,2510,2673,864,1365
"31","053","00835848","31053",Dodge,NE,Nebraska,721,1881,750,2309,1324
"12","115","00295741","12115",Sarasota,FL,Florida,980,1281,1138,1515,1804
"55","077","01581098","55077",Marquette,WI,Wisconsin,2116,1088,1182,974,1223
"42","091","01213680","42091",Montgomery,PA,Pennsylvania,1583,2750,1417,1367,2967
"16","061","00395622","16061",Lewis,ID,Idaho,1547,2142,2300,786,1919
"72","013","01804486","72013",Arecibo,PR,Puerto Rico,2591,2139,1114,1477,1027
"34","027","00882231","34027",Morris,NJ,New Jersey,1461,1802,1080,2868,1319
"29","211","00758558","29211",Sullivan,MO,Missouri,2192,1761,1259,2130,1543
"20","135","00485031","20135",Ness,KS,Kansas,1709,966,979,1841,1407
